Condition,IP_INDEX,IP_LABEL,RECORDING_SESSION_LABEL,TRIAL_INDEX,DATA_FILE,IA_AREA,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_FIXATION_%,IA_FIRST_SACCADE_AMPLITUDE,IA_FIXATION_%,IA_FIXATION_COUNT,IA_LABEL,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_RUN_COUNT,INTEREST_AREA_FIXATION_SEQUENCE,KeyPressed,filename,Session_Name_,Trial_Index_,TRIAL_FIXATION_COUNT,TRIAL_DWELL_TIME,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_AVERAGE_FIX_PUPIL_SIZE,mean_fixation_duration,source_target,map_sentence,sent_no,sentence_type,IA_FIRST_RUN_DWELL_TIME,IA_REGRESSION_PATH_DURATION,TRIAL_LABEL
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,6161.00,0,0.0000,.,.,.,.,.,0.0000,0,nad,.,.,.,.,.,.,0,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,11716.00,392,0.0320,215,20,1,0.0196,3.52,0.0392,2,wielkim,0,0,0,0,1,2,2,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,778.00,732.00,755.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,14645.00,0,0.0000,.,.,.,.,.,0.0000,0,głazem.,.,.,.,.,.,.,0,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,98384.00,2340,0.1908,177,15,8,0.1569,7.85,0.2353,12,sentence_source_active,0,0,0,0,0,0,4,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,838.00,717.00,759.92,0.005128205128205128,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,95692.00,4943,0.4030,211,2,15,0.2941,3.19,0.4314,22,sentence_source_passive,0,0,0,0,0,0,3,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,912.00,667.00,782.14,0.004450738417964798,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,51,P011_F.edf,420396.00,2448,0.1996,302,14,1,0.0196,11.49,0.2353,12,map_source,0,0,1,4,1,4,6,[0. 1. 3. 2. 4. 1. 3. 4. 6. 9. 6. 8. 10. 23. 11. 12. 15. 14. 16. 19. 17. 23. 4. 6. 2. 3. 0. 12. 23. 3. 7. 9. 19. 17. 23. 16. 23. 0. 23],Down,map14f_pl_totem.jpg,P011_F,51,51,12265.00,881.00,753.00,802.92,0.0,map_source,map,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,17115.00,319,0.0477,169,3,2,0.0645,13.22,0.0645,2,kopalnia,1,1,0,0,0,0,1,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,851.00,774.00,812.50,0.006269592476489028,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,19110.00,177,0.0264,177,4,1,0.0323,3.30,0.0323,1,diamentów,0,0,0,0,0,0,1,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,731.00,731.00,731.00,0.005649717514124294,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,14910.00,405,0.0605,170,5,2,0.0645,3.24,0.0645,2,znajduje,0,0,0,0,0,0,1,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,764.00,730.00,747.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,12600.00,627,0.0937,272,7,1,0.0323,1.16,0.0968,3,się nad,1,2,0,0,0,0,2,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,909.00,862.00,892.00,0.004784688995215311,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,21315.00,405,0.0605,251,6,1,0.0323,3.93,0.0645,2,szubienicą.,0,0,0,0,1,2,2,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,901.00,800.00,850.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,82620.00,1933,0.2888,169,3,10,0.3226,13.22,0.3226,10,sentence_target_active,0,0,0,0,0,0,1,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,909.00,730.00,822.70,0.005173305742369374,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,52,P011_F.edf,424440.00,4401,0.6575,119,2,1,0.0323,6.75,0.6129,19,map_target,0,0,1,1,1,1,2,[0. 7. 1. 2. 3. 5. 4. 5. 4. 0. 7],[Down],map14f_pl_kopalnia_d.jpg,P011_F,52,31,6694.00,966.00,822.00,883.37,0.004317200636219041,map_target,map,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,23533.00,635,0.0592,218,2,1,0.0217,1.92,0.0652,3,gospodarstwo,1,2,0,0,0,0,3,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,914.00,840.00,866.00,0.004724409448818898,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,6363.00,640,0.0597,208,3,2,0.0435,4.02,0.0652,3,jest,1,1,0,0,0,0,2,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,854.00,784.00,819.33,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,13736.00,911,0.0850,176,4,1,0.0217,2.31,0.0870,4,położone,0,0,1,1,1,1,4,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,852.00,773.00,811.50,0.0043907793633369925,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,4444.00,0,0.0000,.,.,.,.,.,0.0000,0,na,.,.,.,.,.,.,0,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,11716.00,530,0.0494,220,7,1,0.0217,2.73,0.0652,3,wschód,1,1,0,0,0,0,3,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,840.00,774.00,806.00,0.005660377358490566,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,4545.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,14746.00,583,0.0544,325,8,2,0.0435,2.50,0.0435,2,zatrutego,0,0,0,0,0,0,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,780.00,778.00,779.00,0.003430531732418525,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,14039.00,291,0.0271,291,9,1,0.0217,2.00,0.0217,1,potoku.,0,0,0,0,0,0,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,785.00,785.00,785.00,0.003436426116838488,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,23634.00,536,0.0500,205,14,1,0.0217,11.79,0.0652,3,gospodarstwo,1,2,0,0,1,1,2,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,801.00,743.00,771.33,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,6464.00,178,0.0166,178,15,1,0.0217,3.70,0.0217,1,leży,0,0,0,0,0,0,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,725.00,725.00,725.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,4444.00,188,0.0175,188,27,1,0.0217,1.58,0.0217,1,na,1,1,0,0,0,0,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,789.00,789.00,789.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,11716.00,180,0.0168,180,26,1,0.0217,6.31,0.0217,1,wschód,1,1,0,0,1,1,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,770.00,770.00,770.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,4545.00,204,0.0190,204,16,1,0.0217,3.35,0.0217,1,od,0,0,0,0,0,0,1,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,746.00,746.00,746.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,14746.00,702,0.0655,263,17,2,0.0435,1.22,0.0652,3,zatrutego,0,0,0,0,0,0,2,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,832.00,715.00,764.33,0.004273504273504274,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,14039.00,0,0.0000,.,.,.,.,.,0.0000,0,potoku.,.,.,.,.,.,.,0,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,74765.00,1988,0.1854,205,14,5,0.1087,11.79,0.2174,10,sentence_source_active,0,0,0,0,0,0,3,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,832.00,715.00,763.70,0.0,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,81613.00,3372,0.3146,208,3,9,0.1957,4.02,0.3261,15,sentence_source_passive,0,0,0,0,0,0,4,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,854.00,773.00,809.93,0.004448398576512456,sentence_source,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,53,P011_F.edf,378029.00,4795,0.4473,292,10,1,0.0217,5.17,0.3913,18,map_source,0,0,1,5,1,5,6,[0. 1. 2. 3. 2. 3. 5. 7. 8. 18. 1. 3. 18. 9. 10. 13. 14. 18. 5. 18. 9. 1. 3. 5. 18. 12. 11. 14. 18],Down,map4f_gospodarstwo.jpg,P011_F,53,46,10720.00,864.00,611.00,793.67,0.003753910323253389,map_source,map,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,20160.00,586,0.0457,214,3,1,0.0169,12.63,0.0508,3,porzucony,1,3,0,0,0,0,3,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,875.00,714.00,801.67,0.005119453924914676,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,17535.00,821,0.0640,194,4,1,0.0169,3.00,0.0847,5,samochód,1,3,0,0,0,0,5,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,883.00,713.00,777.40,0.0060901339829476245,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,6930.00,434,0.0338,249,9,1,0.0169,4.10,0.0339,2,stoi,0,0,0,0,1,1,2,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,854.00,715.00,784.50,0.004608294930875576,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,5145.00,858,0.0669,202,5,1,0.0169,2.32,0.0508,3,na,0,0,0,0,1,1,3,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,878.00,708.00,772.33,0.0034965034965034965,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,15120.00,381,0.0297,187,12,1,0.0169,2.58,0.0508,3,południe,0,0,0,0,0,0,3,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,892.00,697.00,820.00,0.007874015748031496,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,5145.00,376,0.0293,159,15,1,0.0169,1.19,0.0339,2,od,1,1,0,0,1,1,2,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,824.00,675.00,749.50,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,19530.00,870,0.0678,244,16,1,0.0169,2.44,0.0678,4,wodospadu,1,1,0,0,0,0,3,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,871.00,685.00,784.25,0.004597701149425287,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,8190.00,381,0.0297,191,18,1,0.0169,1.70,0.0339,2,oraz,1,1,0,0,1,1,2,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,883.00,743.00,813.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,5040.00,500,0.0390,317,17,1,0.0169,2.88,0.0339,2,na,1,1,0,0,1,1,2,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,775.00,695.00,735.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,11970.00,384,0.0299,225,28,1,0.0169,0.66,0.0339,2,północ,0,0,0,0,0,0,2,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,920.00,788.00,854.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,5145.00,0,0.0000,.,.,.,.,.,0.0000,0,od,.,.,.,.,.,.,0,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,9660.00,281,0.0219,281,29,1,0.0169,4.13,0.0169,1,placu,0,0,0,0,0,0,1,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,807.00,807.00,807.00,0.0035587188612099642,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,14805.00,72,0.0056,72,39,1,0.0169,3.61,0.0169,1,zabaw.,0,0,0,0,0,0,1,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,928.00,928.00,928.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,139740.00,5944,0.4635,214,3,4,0.0678,12.63,0.5085,30,sentence_target_active,0,0,0,0,0,0,7,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,928.00,675.00,793.77,0.0050471063257065945,sentence_target,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,54,P011_F.edf,402128.00,6401,0.4992,41,2,1,0.0169,4.40,0.4237,25,map_target,0,0,1,5,1,5,8,[0. 15. 1. 2. 4. 2. 15. 1. 3. 2. 4. 5. 15. 0. 6. 7. 9. 8. 6. 1. 2. 4. 5. 15. 7. 15. 9. 10. 12. 15. 2. 3. 5. 15. 0. 7. 8. 10. 13. 15],[Down],map4f_p_samochod.jpg,P011_F,54,59,12823.00,943.00,659.00,788.60,0.003905639743790033,map_target,map,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,9292.00,175,0.0148,175,3,1,0.0196,1.30,0.0196,1,pole,1,1,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,876.00,876.00,876.00,0.005714285714285714,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,15554.00,338,0.0285,128,2,1,0.0196,4.14,0.0392,2,kukurydzy,1,1,1,1,1,1,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,906.00,734.00,820.00,0.005917159763313609,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,6262.00,159,0.0134,159,6,1,0.0196,1.53,0.0196,1,jest,1,1,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,760.00,760.00,760.00,0.006289308176100629,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,18079.00,599,0.0506,163,5,1,0.0196,2.16,0.0588,3,rozciągnięte,0,0,1,1,1,1,3,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,764.00,735.00,748.33,0.005008347245409015,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,11009.00,585,0.0494,179,8,3,0.0588,3.00,0.0588,3,między,0,0,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,731.00,705.00,718.67,0.005128205128205128,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,13130.00,206,0.0174,206,32,1,0.0196,2.71,0.0196,1,jeziorem,1,1,0,0,0,0,1,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,808.00,808.00,808.00,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,16968.00,759,0.0641,220,9,2,0.0392,2.94,0.0980,5,wschodnim,1,2,0,0,1,1,4,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,815.00,717.00,779.00,0.006587615283267457,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,2727.00,0,0.0000,.,.,.,.,.,0.0000,0,a,.,.,.,.,.,.,0,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,.,.,.,0.0,word,sentence,,,,,
Aligned,.,Full Trial Period,P011_F,55,P011_F.edf,17372.00,594,0.0502,243,12,2,0.0392,3.00,0.0588,3,przejazdem,0,0,0,0,0,0,2,[0. 2. 1. 0. 4. 3. 4. 5. 7. 22. 7. 9. 10. 22. 11. 13. 14. 16. 18. 19. 7. 2. 4. 12. 13. 22. 14. 15. 16. 18. 22. 6. 7. 9. 22. 0],Down,map4f_pole_k.jpg,P011_F,55,51,11843.00,809.00,762.00,779.67,0.005050505050505051,word,sentence,,,,,
